Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Tagir Ulanbekov,Flyweight Division,17-2-0 (W-L-D),1.0,7.0,3.0,,49%,292.0,591.0,39%,11.0,44.0,3.37,3.36,2.94,1.56,52%,62%,0.17,12:22,219 (75%),42 (14%),31 (11%),1 (6%),9 (53%),7 (41%),82%,238,13%,39,5%,15,Ulanbekov vs Maksum,"Jun. 21, 2025",,,,Ulanbekov vs Carpenter,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Ulanbekov vs Durden,"Dec. 16, 2023",2,4:25,Submission,Active,"Dagestan, Russia",Wrestling,33.0,67.0,126.0,"Oct. 10, 2020",70.0,39.0,AKA / Eagles MMA,,,
Taila Santos,Women's Flyweight Division,19-3-0 (W-L-D),10.0,3.0,12.0,,48%,406.0,845.0,76%,1.0,21.0,3.39,2.64,2.0,1.13,58%,86%,0.38,14:59,301 (74%),48 (12%),57 (14%),10 (53%),6 (32%),3 (16%),55%,223,17%,68,28%,115,Blanchfield vs Santos,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Shevchenko vs Santos,"Jun. 11, 2022",5,5:00,Decision - Split,Wood vs Santos,"Nov. 20, 2021",1,4:49,Submission,Active,"Jaragua do Sul, Brazil",Muay Thai,30.0,66.0,133.2,"Feb. 2, 2019",68.0,37.5,,,,
Tainara Lisboa,Women's Bantamweight Division,7-3-0 (W-L-D),3.0,3.0,4.0,,43%,66.0,152.0,36%,1.0,11.0,1.68,1.42,1.53,0.38,49%,58%,0.0,13:06,42 (64%),22 (33%),2 (3%),3 (43%),1 (14%),3 (43%),64%,42,30%,20,6%,4,Santos vs Lisboa,"May. 17, 2025",2,4:59,Submission,Lisboa vs Oliveira Morais,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Clark vs Lisboa,"May. 13, 2023",3,4:20,Submission,Active,"Santos, Brazil",Brazilian Jiu-Jitsu,34.0,67.0,135.5,"May. 13, 2023",67.0,38.0,,,,
Taiyilake Nueraji,Welterweight Division,1-0-0 (W-L-D),,,,,49%,73.0,150.0,,,,11.01,7.39,0.0,0.0,59%,,2.26,06:38,72 (99%),1 (1%),0 (0%),0 (0 %),0 (0 %),0 (0 %),51%,37,34%,25,15%,11,,,,,,,,,,,,,,,,Active,China,,22.0,,170.5,"Jul. 2, 2025",,,,,,
Tai Bowden,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Nelmark vs Bowden,"May. 17, 1996",1,00:07:25,TKO - Doctor's Stoppage,,,,,,,,,,,Not Fighting,United States,,,0.0,0.0,"May. 17, 1996",,,,,,
Tai Tuivasa,Heavyweight Division,15-8-0 (W-L-D),14.0,,12.0,,47%,436.0,930.0,0%,,3.0,3.77,5.18,0.0,0.0,44%,58%,1.04,07:14,318 (73%),104 (24%),14 (3%),14 (93%),1 (7%),0 (0%),59%,257,17%,76,24%,103,Tuivasa vs Rozenstruik,"Aug. 17, 2024",3,5:00,Decision - Split,Tuivasa vs Tybura,"Mar. 16, 2024",1,4:08,Submission,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Active,"Kingswood, Australia",,32.0,74.0,265.0,"Nov. 18, 2017",75.0,39.5,Team Tuivasa,,,
Takanori Gomi,Lightweight Division,35-14-0 (W-L-D),,,,,42%,791.0,1902.0,65%,1.0,26.0,3.81,3.52,1.23,0.8,60%,64%,0.72,07:09,562 (71%),101 (13%),128 (16%),0 (0 %),0 (0 %),0 (0 %),65%,517,28%,222,7%,52,Gomi vs Ma,"Sep. 22, 2017",1,01:30,KO/TKO,Gomi vs Tuck,"Jun. 17, 2017",1,00:51,SUB,Miller vs Gomi,"Jul. 9, 2016",1,02:21,KO/TKO,Not Fighting,Japan,,44.0,67.0,156.0,"Mar. 31, 2010",70.0,40.0,"Rascal Gym, Tokyo Japan",,,
Takashi Sato,Welterweight Division,16-8-0 (W-L-D),11.0,,10.0,,42%,131.0,315.0,38%,,8.0,2.21,3.73,0.76,0.0,44%,61%,0.51,08:28,76 (58%),17 (13%),38 (29%),11 (69%),3 (19%),2 (13%),77%,101,18%,23,5%,7,Sato vs Gorimbo,"May. 20, 2023",3,5:00,Decision - Unanimous,Battle vs Sato,"Aug. 6, 2022",1,0:44,KO/TKO,Nelson vs Sato,"Mar. 19, 2022",3,5:00,Decision - Unanimous,Not Fighting,Japan,Striker,33.0,70.0,170.5,"Apr. 27, 2019",73.0,41.0,Sanford MMA,,,
Takenori Sato,Welterweight Division,17-10-7 (W-L-D),,,,,33%,1.0,3.0,0%,,4.0,0.46,12.92,0.0,0.0,10%,,0.0,01:05,1 (100%),0 (0%),0 (0%),3 (18%),8 (47%),6 (35%),0%,0,0%,0,100%,1,Lim vs Sato,"Sep. 19, 2014",1,00:01:18,KO/TKO,Silva vs Sato,"Feb. 15, 2014",1,00:00:52,KO/TKO,,,,,,Not Fighting,Japan,,38.0,70.0,169.0,"Feb. 15, 2014",,,,,,
Takeru Uchida,Flyweight Division,1-0-0 (W-L-D),,,,,,,,,,,0.0,0.0,0.0,4.37,,,0.0,03:26,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,,,20.0,,125.5,"Jun. 9, 2022",,,,,,
Takeya Mizugaki,Bantamweight Division,21-11-2 (W-L-D),,,,,37%,797.0,2143.0,58%,,40.0,3.37,3.27,1.46,0.06,58%,70%,0.19,12:27,515 (65%),162 (20%),120 (15%),0 (0 %),0 (0 %),0 (0 %),69%,553,23%,180,8%,64,Wineland vs Mizugaki,"Dec. 17, 2016",1,03:02,KO/TKO,Garbrandt vs Mizugaki,"Aug. 20, 2016",1,00:48,KO/TKO,Mizugaki vs Roop,"Sep. 27, 2015",3,05:00,DEC,Not Fighting,Japan,,39.0,67.0,136.0,"Mar. 4, 2011",68.0,38.0,"Hakkei Gym Kanagawa, Japan",,,
Talita Alencar,Women's Strawweight Division,6-1-1 (W-L-D),,3.0,2.0,,33%,157.0,473.0,21%,1.0,48.0,2.62,3.77,2.5,0.25,54%,50%,0.0,15:00,85 (54%),17 (11%),55 (35%),0 (0%),3 (50%),3 (50%),68%,107,25%,40,6%,10,Demopoulos vs Alencar,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Bruna Luciano vs Alencar,"Aug. 10, 2024",3,5:00,Decision - Unanimous,Dos Santos vs Alencar,"Dec. 9, 2023",3,5:00,Decision - Split,Active,"Carutapera, Brazil",Grappler,34.0,61.0,115.0,"Dec. 9, 2023",58.5,35.0,,,,
Talita Bernardo,Women's Bantamweight Division,6-4-0 (W-L-D),,4.0,,2.0,42%,174.0,413.0,22%,4.0,27.0,3.12,4.04,1.62,0.54,56%,29%,0.0,13:56,148 (85%),7 (4%),19 (11%),0 (0%),2 (33%),4 (67%),61%,106,14%,24,25%,44,Bernardo vs Araujo,"May. 11, 2019",3,00:48,KO/TKO,Moras vs Bernardo,"Oct. 27, 2018",3,04:59,DEC,Bernardo vs Aldana,"Jan. 14, 2018",3,05:00,DEC,Not Fighting,"State of Rio de Janeiro, Brazil",,36.0,64.0,134.5,"Sep. 2, 2017",68.0,40.0,,,,
Tallison Teixeira,Heavyweight Division,8-0-0 (W-L-D),7.0,1.0,8.0,,60%,37.0,62.0,0%,,1.0,14.61,7.5,0.0,0.0,60%,,11.84,01:16,28 (76%),4 (11%),5 (14%),7 (88%),0 (0%),1 (13%),68%,25,14%,5,19%,7,Tafa vs Teixeira,"Feb. 8, 2025",1,0:35,KO/TKO,,,,,,,,,,,Active,"Vitoria da Conquista, Brazil",Striker,25.0,79.0,263.0,"Feb. 8, 2025",83.0,43.0,,,,
Tamdan McCrory,Middleweight Division,14-5-0 (W-L-D),,,,,49%,163.0,332.0,50%,,24.0,2.07,1.6,2.28,2.47,47%,33%,0.0,07:54,62 (38%),33 (20%),68 (42%),0 (0 %),0 (0 %),0 (0 %),69%,112,19%,31,12%,20,Marquardt vs McCrory,"Oct. 1, 2016",2,04:44,KO/TKO,McCrory vs Jotko,"Jun. 18, 2016",1,00:59,KO/TKO,Samman vs McCrory,"Dec. 19, 2015",3,04:14,SUB,Not Fighting,"Ithaca, United States",,36.0,76.0,185.0,"Jun. 12, 2007",78.0,,"Team Balance - Binghamton, NY",,,
Tamires Vidal,Women's Bantamweight Division,7-4-0 (W-L-D),1.0,2.0,1.0,,53%,126.0,236.0,0%,,5.0,2.91,4.46,0.0,0.69,49%,36%,0.35,10:49,112 (89%),14 (11%),0 (0%),1 (14%),4 (57%),2 (29%),36%,45,17%,21,48%,60,Edwards vs Vidal,"Oct. 19, 2024",3,4:33,Submission,Vidal vs Gatto,"May. 18, 2024",3,0:37,KO/TKO,Vidal vs Dolores Rendon,"Sep. 23, 2023",3,5:00,Decision - Split,Not Fighting,"Niteroi, Brazil",Brazilian Jiu-Jitsu,26.0,66.0,135.5,"Nov. 5, 2022",68.0,38.0,,,,
Taneisha Tennant,Women's Featherweight Division,5-1-0 (W-L-D),,,,,56%,85.0,153.0,0%,,7.0,5.67,3.4,0.0,0.0,72%,100%,0.0,15:00,77 (91%),2 (2%),6 (7%),0 (0 %),0 (0 %),0 (0 %),34%,29,14%,12,52%,44,,,,,,,,,,,,,,,,Active,United States,,34.0,,143.5,"Jul. 2, 2025",,,,,,
Tank Abbott,Heavyweight Division,8-10-0 (W-L-D),,,,,30%,19.0,63.0,33%,,3.0,1.35,3.55,1.07,0.0,38%,67%,0.0,02:21,5 (26%),11 (58%),3 (16%),0 (0 %),0 (0 %),0 (0 %),89%,17,11%,2,0%,0,Correira vs Abbott,"Nov. 21, 2003",1,00:02:14,TKO - Doctor's Stoppage,Leopoldo vs Abbott,"Jun. 6, 2003",1,00:01:59,Submission,Mir vs Abbott,"Feb. 28, 2003",1,00:00:46,Submission,Not Fighting,"Huntington Beach, United States",,,72.0,253.0,"Jul. 14, 1995",,,,,,
Tanner Boser,Light Heavyweight Division,21-10-1 (W-L-D),11.0,2.0,4.0,,53%,516.0,979.0,,,,4.7,2.75,0.0,0.0,58%,63%,0.27,10:59,451 (87%),39 (8%),26 (5%),11 (55%),7 (35%),2 (10%),48%,248,20%,103,32%,165,Boser vs Camur,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Boser vs Cutelaba,"Apr. 15, 2023",1,2:05,KO/TKO,Boser vs Nascimento,"Sep. 17, 2022",3,5:00,Decision - Split,Active,"Bonnyville, Canada",Karate,32.0,74.0,217.0,"Jul. 27, 2019",75.5,43.0,,,,
Tarec Saffiedine,Welterweight Division,16-7-0 (W-L-D),,,,,48%,942.0,1963.0,36%,4.0,22.0,4.05,3.06,0.52,0.13,62%,85%,0.26,15:31,723 (77%),177 (19%),42 (4%),1 (6%),10 (63%),5 (31%),50%,473,19%,177,31%,292,Saffiedine vs Dos Anjos,"Jun. 17, 2017",3,04:58,DEC,Ma vs Saffiedine,"Dec. 30, 2016",3,05:00,DEC,Saffiedine vs Story,"May. 29, 2016",3,05:00,DEC,Not Fighting,"Brussels, Belgium",,36.0,70.0,170.0,"Jan. 8, 2012",70.0,42.0,Temecula,,,
Tateki Matsuda,Flyweight Division,10-7-0 (W-L-D),,,,,35%,96.0,278.0,0%,,2.0,3.2,3.43,0.0,0.0,69%,17%,0.0,15:00,85 (89%),8 (8%),3 (3%),4 (40%),5 (50%),1 (10%),66%,63,10%,10,24%,23,Matsuda vs Sanchez,"Jan. 18, 2015",3,00:05:00,Decision - Split,Beal vs Matsuda,"Sep. 5, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,37.0,67.0,125.0,"Sep. 5, 2014",65.0,,,,,
Tatiana Suarez,Women's Strawweight Division,11-1-0 (W-L-D),2.0,6.0,2.0,,62%,291.0,472.0,47%,18.0,59.0,3.22,1.58,4.65,0.66,47%,80%,0.0,11:18,87 (30%),35 (12%),169 (58%),2 (18%),3 (27%),6 (55%),54%,158,27%,79,19%,54,Weili vs Suarez,"Feb. 8, 2025",5,5:00,Decision - Unanimous,Andrade vs Suarez,"Aug. 5, 2023",2,1:31,Submission,Suarez vs De La Rosa,"Feb. 25, 2023",2,2:51,Submission,Active,"Bellflower, United States",MMA,34.0,65.0,114.5,"Jul. 9, 2016",66.0,39.0,"Millennia MMA - Rancho Cucamonga, CA",,,
Tatsuro Taira,Flyweight Division,16-1-0 (W-L-D),5.0,7.0,8.0,,60%,247.0,410.0,44%,1.0,34.0,2.99,2.69,2.73,1.64,47%,45%,0.36,11:48,129 (52%),8 (3%),110 (45%),5 (31%),4 (25%),7 (44%),77%,189,8%,20,15%,38,Royval vs Taira,"Oct. 12, 2024",5,5:00,Decision - Split,Perez vs Taira,"Jun. 15, 2024",2,2:59,KO/TKO,Taira vs Hernandez,"Dec. 9, 2023",2,0:55,KO/TKO,Active,Japan,,25.0,67.0,125.5,"Apr. 30, 2022",70.0,38.0,,,,
Tatsuya Ando,Bantamweight Division,0-1-0 (W-L-D),,,,,20%,14.0,71.0,0%,,1.0,0.93,4.93,0.0,0.0,50%,,0.0,15:00,13 (93%),1 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),93%,13,0%,0,7%,1,,,,,,,,,,,,,,,,,,,,,,"Jul. 2, 2025",,,,,,
Tatsuya Kawajiri,Featherweight Division,35-10-2 (W-L-D),,,,,45%,574.0,1277.0,49%,,140.0,2.04,2.01,3.63,1.12,51%,64%,0.21,10:02,228 (40%),67 (12%),279 (49%),12 (34%),13 (37%),10 (29%),78%,445,12%,67,11%,62,Swanson vs Kawajiri,"Aug. 6, 2016",3,05:00,DEC,Bermudez vs Kawajiri,"Feb. 21, 2016",3,05:00,DEC,Kawajiri vs Knight,"Dec. 11, 2015",3,05:00,DEC,Not Fighting,Japan,,45.0,67.0,145.5,"Jan. 4, 2014",69.0,39.0,T-BLOOD,,,
Taylor Callens,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,,,,,,"Jul. 2, 2025",,,,,,
Taylor Johnson,Middleweight Division,0-0-0 (W-L-D),,,,,60%,9.0,15.0,100%,,1.0,5.09,1.13,8.49,0.0,33%,100%,0.0,01:46,0 (0%),0 (0%),9 (100%),0 (0 %),0 (0 %),0 (0 %),100%,9,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Eugene, United States",,32.0,,185.5,"Jul. 2, 2025",,,,,,
Taylor Lapilus,Bantamweight Division,21-4-0 (W-L-D),4.0,6.0,7.0,,48%,512.0,1065.0,33%,2.0,6.0,4.59,2.61,0.27,0.27,63%,77%,0.27,13:56,387 (76%),104 (20%),21 (4%),4 (18%),12 (55%),6 (27%),66%,336,24%,125,10%,51,Lapilus vs Morales,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Stamann vs Lapilus,"Jun. 8, 2024",3,5:00,Decision - Unanimous,Basharat vs Lapilus,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Not Fighting,"Paris, France",MMA,32.0,66.0,136.0,"Apr. 11, 2015",73.0,43.0,cross Fight paris,,,
Taylor Moore,Bantamweight Division,0-1-0 (W-L-D),,,,,75%,3.0,4.0,0%,,1.0,0.2,2.07,0.0,0.0,43%,25%,0.0,15:00,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,3,,,,,,,,,,,,,,,,Not Fighting,"Royal Oak, United States",,29.0,,135.5,"Jul. 2, 2025",,,,,,
Tebaris Gordon,Heavyweight Division,3-1-0 (W-L-D),,,,,17%,1.0,6.0,,,,3.53,49.41,0.0,0.0,22%,,0.0,00:17,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,100%,1,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Gastonia, United States",,34.0,73.0,264.5,"Jul. 2, 2025",78.0,,,,,
Tecia Pennington,Women's Strawweight Division,15-7-0 (W-L-D),1.0,1.0,,,48%,1199.0,2494.0,14%,7.0,65.0,4.78,3.48,0.54,0.06,62%,62%,0.06,13:56,1011 (84%),148 (12%),40 (3%),1 (7%),13 (87%),1 (7%),56%,670,21%,255,23%,274,Pennington vs Pinheiro,"May. 17, 2025",3,5:00,Decision - Unanimous,Esparza vs Pennington,"Oct. 5, 2024",3,5:00,Decision - Unanimous,Ricci vs Pennington,"May. 11, 2024",3,5:00,Decision - Split,Active,"Fall River, United States",Kickboxer,35.0,61.0,114.5,"Dec. 12, 2014",60.5,35.0,"American Top Team ATT Coconut Creek, FL",,,
Teddy Ash,Middleweight Division,0-0-0 (W-L-D),,,,,62%,109.0,177.0,,,,7.27,6.8,0.0,0.0,28%,100%,0.0,15:00,63 (58%),46 (42%),0 (0%),0 (0 %),0 (0 %),0 (0 %),73%,80,20%,22,6%,7,,,,,,,,,,,,,,,,Not Fighting,"Fort McMurray, Canada",,33.0,,185.5,"Jul. 2, 2025",,,,,,
Tedd Williams,Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Freeman vs Williams,"Sep. 22, 2000",3,00:05:00,Decision - Unanimous,Williams vs Judson,"Mar. 10, 2000",1,00:03:23,KO/TKO,,,,,,Not Fighting,United States,,53.0,0.0,0.0,"Mar. 10, 2000",,,,,,
Teemu Packalen,Lightweight Division,8-3-0 (W-L-D),,,,,54%,50.0,92.0,25%,3.0,12.0,2.57,3.91,2.31,1.54,48%,100%,0.77,04:52,34 (68%),5 (10%),11 (22%),2 (25%),0 (0%),6 (75%),74%,37,24%,12,2%,1,Azaitar vs Packalen,"Sep. 7, 2019",1,3:33,KO/TKO,Diakiese vs Packalen,"Mar. 18, 2017",1,00:30,KO/TKO,Packalen vs Gouti,"Feb. 27, 2016",1,00:25,SUB,Not Fighting,"Turku, Finland",,36.0,73.0,156.0,"Jul. 18, 2015",75.5,40.0,"FinnFighters Gym - Turku, Finland",,,
Teila Tuli,,0-1-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Gordeau vs Tuli,"Nov. 12, 1993",1,0:26,KO/TKO,,,,,,,,,,,Not Fighting,"Honolulu, United States",,54.0,74.0,415.0,"Nov. 12, 1993",,,,,,
Tereza Bleda,Women's Flyweight Division,7-1-0 (W-L-D),2.0,2.0,3.0,,53%,125.0,235.0,28%,1.0,18.0,3.02,1.86,1.81,0.72,47%,83%,0.36,13:49,49 (39%),12 (10%),64 (51%),2 (29%),3 (43%),2 (29%),69%,86,20%,25,11%,14,Bleda vs Fernandes,"Jun. 17, 2023",3,5:00,Decision - Unanimous,Silva vs Bleda,"Nov. 19, 2022",3,1:27,KO/TKO,,,,,,Active,"Cheb, Czechia",Wrestling,21.0,69.0,125.0,"Nov. 19, 2022",71.0,39.0,,,,
Terrance McKinney,Lightweight Division,17-7-0 (W-L-D),8.0,9.0,16.0,,56%,193.0,343.0,40%,,20.0,5.78,2.58,3.59,2.25,47%,78%,1.35,02:47,79 (41%),25 (13%),89 (46%),8 (47%),0 (0%),9 (53%),85%,165,15%,28,0%,0,McKinney vs Borshchev,"Jun. 28, 2025",1,0:55,Submission,McKinney vs Hadzovic,"Feb. 1, 2025",1,2:01,KO/TKO,McKinney vs Ribovics,"May. 11, 2024",1,0:37,KO/TKO,Active,United States,MMA,30.0,70.0,156.0,"Jun. 12, 2021",73.5,40.0,Warrior Camp,,,
Terrence Mitchell,Bantamweight Division,15-4-0 (W-L-D),8.0,6.0,12.0,,35%,9.0,26.0,50%,1.0,2.0,2.21,8.85,3.69,0.0,42%,,0.0,02:02,6 (67%),2 (22%),1 (11%),8 (53%),1 (7%),6 (40%),89%,8,11%,1,0%,0,Rosas Jr. vs Mitchell,"Sep. 16, 2023",1,0:54,KO/TKO,Saaiman vs Mitchell,"Jul. 8, 2023",1,3:10,KO/TKO,,,,,,Active,"Anchorage, United States",MMA,33.0,70.0,142.0,"Jul. 8, 2023",74.0,41.0,,,,
Terrion Ware,Bantamweight Division,17-8-0 (W-L-D),,,,,33%,241.0,741.0,22%,,9.0,4.02,6.07,0.5,0.0,50%,45%,0.0,15:00,210 (87%),16 (7%),15 (6%),6 (35%),8 (47%),3 (18%),68%,165,20%,47,12%,29,Dvalishvili vs Ware,"Sep. 15, 2018",3,05:00,DEC,Duquesnoy vs Ware,"Mar. 17, 2018",3,04:59,DEC,O'Malley vs Ware,"Dec. 1, 2017",3,04:58,DEC,Not Fighting,"Los Angeles, United States",,37.0,68.0,135.0,"Jul. 9, 2017",71.0,39.0,,,,
Terry Etim,Lightweight Division,15-5-0 (W-L-D),,,,,36%,229.0,639.0,30%,,10.0,2.16,2.53,0.43,1.42,67%,39%,0.28,09:37,199 (87%),27 (12%),3 (1%),0 (0 %),0 (0 %),0 (0 %),48%,110,11%,25,41%,94,Barboza vs Etim,"Jan. 14, 2012",3,00:02:02,KO/TKO,Etim vs Faaloloto,"Nov. 5, 2011",1,00:00:17,Submission,Etim vs Dos Anjos,"Apr. 10, 2010",2,00:04:30,Submission,Not Fighting,"Liverpool, United Kingdom",,37.0,73.0,155.0,"Apr. 21, 2007",73.0,,,,,
Terry Martin,Middleweight Division,18-4-0 (W-L-D),,,,,44%,191.0,436.0,42%,,33.0,2.82,3.13,3.1,0.0,54%,92%,0.66,06:46,70 (37%),77 (40%),44 (23%),0 (0 %),0 (0 %),0 (0 %),58%,110,30%,57,13%,24,Eastman vs Martin,"Feb. 2, 2008",3,00:05:00,Decision - Unanimous,Leben vs Martin,"Sep. 19, 2007",3,00:03:56,KO/TKO,Martin vs Salaverry,"May. 27, 2007",1,00:02:04,KO/TKO,Not Fighting,"Chicago, United States",,42.0,69.0,186.0,"Aug. 20, 2005",,,,,,
Teruto Ishihara,Bantamweight Division,11-6-2 (W-L-D),8.0,,,3.0,45%,295.0,660.0,17%,3.0,18.0,3.26,3.63,0.5,0.0,54%,31%,1.33,10:04,235 (80%),24 (8%),36 (12%),8 (73%),3 (27%),0 (0%),57%,167,18%,52,26%,76,Ishihara vs Kang,"Feb. 9, 2019",1,3:59,SUB,Ishihara vs Yan,"Jun. 23, 2018",1,04:48,KO/TKO,Ishihara vs Quinonez,"Feb. 10, 2018",3,05:00,DEC,Not Fighting,"Kagoshima Prefecture, Japan",,31.0,67.0,136.0,"Sep. 26, 2015",69.0,37.0,"Team Alpha Male Japan, other gyms",,,
Testy Test,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,167,18%,52,26%,76,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,34.0,,,,
Test Fighter2,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,167,18%,52,26%,76,,,,,,,,,,,,,,,,Retired,,,,,,"Jul. 2, 2025",,,,,,
Tetsuya Seki,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,,,,,,"Jul. 2, 2025",,,,,,
Te Edwards,Lightweight Division,6-3-0 (W-L-D),,,,,42%,31.0,74.0,100%,,1.0,1.5,4.15,0.72,0.0,45%,44%,1.45,06:54,23 (74%),4 (13%),4 (13%),0 (0 %),0 (0 %),0 (0 %),74%,23,13%,4,13%,4,Bermudez vs Edwards,"Jan. 19, 2019",3,05:00,DEC,Edwards vs Madge,"Oct. 27, 2018",2,00:15,KO/TKO,,,,,,Not Fighting,"Virginia Beach, United States",,32.0,68.0,155.0,"Oct. 27, 2018",72.0,39.0,,,,
Thaddeus Luster,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Hamaker vs Luster,"Mar. 11, 1994",1,00:04:52,Submission,,,,,,,,,,,Not Fighting,United States,,,0.0,0.0,"Mar. 11, 1994",,,,,,
Thales Leites,Middleweight Division,27-9-0 (W-L-D),,,,,41%,562.0,1387.0,27%,35.0,135.0,2.13,2.99,2.1,1.14,53%,31%,0.23,12:34,383 (68%),60 (11%),119 (21%),0 (0 %),0 (0 %),0 (0 %),69%,387,10%,57,21%,118,Leites vs Lombard,"Sep. 22, 2018",3,05:00,DEC,Leites vs Hermansson,"May. 12, 2018",3,02:10,KO/TKO,Leites vs Tavares,"Oct. 7, 2017",3,04:59,DEC,Not Fighting,"Rio de Janeiro, Brazil",,41.0,73.0,185.9,"Nov. 11, 2006",78.0,41.0,Nova Uniao - Rio de Janeiro,,,
Thanh Le,Featherweight Division,7-1-0 (W-L-D),,,,,41%,13.0,32.0,,,,1.97,1.82,0.0,0.0,71%,100%,2.28,06:35,9 (69%),0 (0%),4 (31%),6 (86%),0 (0%),1 (14%),69%,9,31%,4,0%,0,,,,,,,,,,,,,,,,Not Fighting,"New Orleans, United States",,37.0,69.0,144.5,"Jul. 18, 2017",74.0,,,,,
Themba Gorimbo,Welterweight Division,14-5-0 (W-L-D),2.0,6.0,5.0,,61%,167.0,272.0,65%,2.0,26.0,3.15,1.09,4.81,0.57,57%,82%,0.57,08:50,74 (44%),53 (32%),40 (24%),2 (14%),6 (43%),6 (43%),52%,87,34%,57,14%,23,Luque vs Gorimbo,"Dec. 7, 2024",1,0:52,Submission,Gorimbo vs Price,"Oct. 12, 2024",3,5:00,Decision - Unanimous,Gorimbo vs Brahimaj,"May. 18, 2024",3,5:00,Decision - Unanimous,Active,Zimbabwe,MMA,34.0,73.0,171.0,"Feb. 18, 2023",77.0,43.0,"Xtreme Couture - Las Vegas, NV",,,
Theo Rlayang,Featherweight Division,0-1-0 (W-L-D),,,,,48%,89.0,184.0,40%,,5.0,5.93,8.4,2.0,0.0,41%,,0.0,15:00,86 (97%),3 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33%,29,33%,29,35%,31,,,,,,,,,,,,,,,,Not Fighting,Vietnam,,28.0,67.0,146.0,"Jul. 2, 2025",65.0,37.0,,,,
