Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Vinicius Cenci,Lightweight Division,0-1-0 (W-L-D),,,,,48%,27,56,50%,,2,2.90,2.69,1.61,0.00,62%,,0.00,09:18,22 (81%),5 (19%),0 (0%),0 (0 %),0 (0 %),0 (0 %),48%,13,44%,12,7%,2,,,,,,,,,,,,,,,,Active,,,27,,155.00,"Jul. 2, 2025",,,,,,
Vinicius Moreira,Light Heavyweight Division,9-5-0 (W-L-D),1,8,,,59%,72,122,19%,,16,3.15,5.07,1.97,1.31,43%,,0.00,04:34,40 (56%),5 (7%),27 (38%),1 (11%),0 (0%),8 (89%),46%,33,26%,19,28%,20,Villanueva vs Moreira,"Jan. 20, 2021",2,00:40,KO/TKO,Moreira vs Craig,"Sep. 21, 2019",1,3:19,SUB,Anders vs Moreira,"Jun. 29, 2019",1,1:18,KO/TKO,Not Fighting,"Brasilia, Brazil",MMA,34,76.00,206.00,"Jan. 19, 2019",76.00,43.00,Five Rounds Academy,,,
Vinicius Oliveira,Bantamweight Division,22-3-0 (W-L-D),16,2,14,,44%,235,534,60%,2,10,4.92,2.77,1.89,0.31,53%,76%,0.63,11:56,203 (86%),6 (3%),26 (11%),16 (73%),4 (18%),2 (9%),54%,128,20%,47,26%,60,Nurmagomedov vs Oliveira,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Simon vs Oliveira,"Jun. 29, 2024",3,5:00,Decision - Unanimous,Oliveira vs Sopaj,"Mar. 2, 2024",3,4:41,KO/TKO,Active,"Porto Alegre, Brazil",MMA,29,69.00,135.00,"Mar. 2, 2024",70.50,39.00,,,,
Vinicius Queiroz,Heavyweight Division,5-2-0 (W-L-D),,,,,51%,76,148,70%,,10,3.67,4.10,5.07,0.72,41%,100%,0.00,10:22,47 (62%),5 (7%),24 (32%),0 (0 %),0 (0 %),0 (0 %),76%,58,20%,15,4%,3,,,,,,,,,,,,,,,,Not Fighting,"Curitiba, Brazil",,39,79.00,239.00,"Jul. 2, 2025",,,,,,
Vinicius Salvador,Bantamweight Division,14-7-0 (W-L-D),13,1,9,,43%,231,534,11%,1,9,5.48,6.50,0.36,0.00,48%,87%,1.07,10:32,209 (90%),14 (6%),8 (3%),13 (93%),0 (0%),1 (7%),58%,135,27%,62,15%,34,Yanez vs Salvador,"May. 18, 2024",1,2:47,KO/TKO,Vergara vs Salvador,"Jul. 29, 2023",3,5:00,Decision - Unanimous,Altamirano vs Salvador,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Varginha, Brazil",Jiu-Jitsu,28,67.00,136.00,"Dec. 10, 2022",70.50,38.50,,,,
Vinny Magalhaes,Light Heavyweight Division,11-7-0 (W-L-D),,,,,24%,83,339,44%,,9,2.14,3.97,1.55,0.77,68%,67%,0.00,07:45,60 (72%),12 (14%),11 (13%),0 (0 %),0 (0 %),0 (0 %),47%,39,30%,25,23%,19,Magalhaes vs Perosh,"Aug. 3, 2013",1,00:00:14,KO/TKO,Davis vs Magalhaes,"Apr. 27, 2013",3,00:05:00,Decision - Unanimous,Pokrajac vs Magalhaes,"Sep. 22, 2012",2,00:01:14,Submission,Not Fighting,"Rio de Janeiro, Brazil",,39,75.00,205.00,"Dec. 13, 2008",79.00,,,,,
Virna Jandiroba,Women's Strawweight Division,22-3-0 (W-L-D),1,14,8,,39%,261,670,33%,3,63,1.97,2.55,2.37,1.81,58%,74%,0.11,12:04,202 (77%),31 (12%),28 (11%),1 (5%),7 (32%),14 (64%),85%,223,13%,35,1%,3,Yan vs Jandiroba,"Apr. 12, 2025",3,5:00,Decision - Unanimous,Lemos vs Jandiroba,"Jul. 20, 2024",2,4:48,Submission,Jandiroba vs Godinez,"Mar. 30, 2024",3,5:00,Decision - Unanimous,Active,"State of Bahia, Brazil",Jiu-Jitsu,37,63.00,116.00,"Apr. 27, 2019",64.00,37.00,,,,
Viscardi Andrade,Welterweight Division,19-7-0 (W-L-D),,,,,42%,152,358,50%,,12,3.26,2.77,1.93,0.32,63%,67%,0.64,11:39,104 (68%),27 (18%),21 (14%),5 (26%),8 (42%),6 (32%),62%,94,24%,37,14%,21,Walsh vs Andrade,"Mar. 19, 2016",3,04:59,DEC,Andrade vs Umalatov,"Nov. 7, 2015",3,04:46,DEC,Andrade vs Musoke,"Feb. 15, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"State of Sao Paulo, Brazil",,39,72.00,171.00,"Aug. 4, 2013",75.00,40.00,Viscardi Andrade Training Center,,,
Vitor Belfort,Middleweight Division,26-14-0 (W-L-D),,,,,46%,351,756,60%,3,25,1.59,2.83,1.02,0.61,51%,54%,0.75,07:21,156 (44%),63 (18%),132 (38%),18 (69%),5 (19%),3 (12%),71%,250,18%,64,11%,37,Belfort vs Machida,"May. 12, 2018",2,01:03,KO/TKO,Belfort vs Marquardt,"Jun. 2, 2017",3,04:59,DEC,Belfort vs Gastelum,"Mar. 11, 2017",1,03:53,KO/TKO,Not Fighting,"Rio de Janeiro, Brazil",,46,72.00,184.00,"Feb. 7, 1997",74.00,41.50,"Blackzilians - Boca Raton, FL",,,
Vitor Miranda,Middleweight Division,13-7-0 (W-L-D),,,,,46%,235,512,56%,5,9,2.98,2.95,0.95,0.19,59%,50%,0.00,11:15,135 (57%),39 (17%),61 (26%),10 (77%),1 (8%),2 (15%),56%,132,15%,35,29%,68,Miranda vs Carlos Junior,"May. 31, 2014",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,Brazil,,44,73.00,185.00,"Jul. 2, 2025",77.00,43.00,Team Nogueira - Rio de Janeiro,,,
Vitor Petrino,Heavyweight Division,11-2-0 (W-L-D),7,,4,,45%,210,466,57%,7,28,2.83,2.71,3.24,0.61,47%,71%,0.40,10:35,165 (79%),3 (1%),42 (20%),7 (64%),3 (27%),1 (9%),72%,151,18%,38,10%,21,Petrino vs Jacoby,"Dec. 14, 2024",3,3:44,KO/TKO,Smith vs Petrino,"May. 4, 2024",1,2:00,Submission,Petrino vs Pedro,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Active,"Santa Luzia, Brazil",Striker,27,74.00,204.50,"Dec. 17, 2022",77.50,42.50,CM System,,,
Viviane Araujo,Women's Flyweight Division,13-7-0 (W-L-D),3,4,4,,47%,772,1626,43%,5,53,3.84,4.83,1.72,0.60,56%,75%,0.07,15:27,730 (95%),17 (2%),25 (3%),3 (23%),6 (46%),4 (31%),74%,571,15%,112,12%,89,Araujo vs Cortez,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Araujo vs Silva,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Araujo vs Silva,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Active,"Brasilia, Brazil",MMA,38,64.00,125.50,"May. 11, 2019",68.00,36.50,,,,
Viviane Pereira,Women's Strawweight Division,13-1-0 (W-L-D),,,,,30%,162,540,100%,1,1,2.70,4.48,0.25,0.25,58%,29%,0.00,15:00,141 (87%),13 (8%),8 (5%),4 (31%),7 (54%),2 (15%),75%,122,17%,28,7%,12,Pereira vs Yan,"Jun. 23, 2018",3,04:55,DEC,Suarez vs Pereira,"Nov. 11, 2017",3,05:00,DEC,Pereira vs Moyle,"Jun. 2, 2017",3,04:49,DEC,Not Fighting,"Taua, Brazil",,29,61.00,115.50,"Dec. 11, 2016",63.00,35.50,,,,
Vladimir Matyushenko,Light Heavyweight Division,26-7-0 (W-L-D),,,,,44%,228,516,46%,,56,1.90,1.62,3.25,0.12,60%,71%,0.12,08:35,118 (52%),29 (13%),81 (36%),0 (0 %),0 (0 %),0 (0 %),73%,167,11%,26,15%,35,Bader vs Matyushenko,"Jan. 26, 2013",1,00:00:50,Submission,Matyushenko vs Gustafsson,"Dec. 30, 2011",1,00:02:13,KO/TKO,Matyushenko vs Brilz,"Apr. 30, 2011",1,00:00:20,KO/TKO,Not Fighting,Russia,,52,72.00,205.00,"Jun. 29, 2001",,,,,,
Volkan Oezdemir,Light Heavyweight Division,20-8-0 (W-L-D),13,2,14,,49%,738,1518,29%,,17,4.95,4.22,0.50,0.10,55%,80%,0.60,09:57,588 (80%),88 (12%),62 (8%),13 (65%),5 (25%),2 (10%),62%,458,15%,114,22%,166,Oezdemir vs Ulberg,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Walker vs Oezdemir,"Jun. 22, 2024",1,2:28,KO/TKO,Oezdemir vs Guskov,"Sep. 2, 2023",1,3:46,Submission,Active,"Fribourg, Switzerland",Striker,35,74.00,206.00,"Feb. 5, 2017",75.00,40.50,Allstars Training Center,,,
Wade Shipp,Heavyweight Division,4-2-0 (W-L-D),,,,,87%,20,23,,,,4.29,2.14,0.00,0.00,,75%,0.00,04:40,4 (20%),15 (75%),1 (5%),0 (0 %),0 (0 %),0 (0 %),55%,11,35%,7,10%,2,Wiezorek vs Shipp,"Apr. 2, 2004",1,00:04:40,KO/TKO,,,,,,,,,,,Not Fighting,"San Diego, United States",,48,76.00,232.00,"Apr. 2, 2004",,,,,,
Wagner Campos,Featherweight Division,11-4-0 (W-L-D),,,,,41%,17,41,100%,,2,1.54,2.53,2.71,0.00,52%,,0.00,11:04,17 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),29%,5,24%,4,47%,8,Vinicius vs Campos,"Jun. 23, 2012",3,00:01:04,KO/TKO,,,,,,,,,,,Not Fighting,Brazil,,41,66.00,145.00,"Jun. 24, 2012",,,,,,
Wagner Prado,Light Heavyweight Division,8-2-0 (W-L-D),,,,,40%,32,80,0%,,1,1.72,3.06,0.00,0.00,51%,22%,0.00,06:12,28 (88%),4 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,16,50%,16,0%,0,Prado vs Alcantara,"Jan. 19, 2013",2,00:02:39,Submission,Davis vs Prado,"Oct. 13, 2012",2,00:04:29,Submission,Davis vs Prado,"Aug. 4, 2012",1,00:01:28,Could Not Continue,Not Fighting,"Campinas, Brazil",,,72.00,206.00,"Aug. 5, 2012",,,,,,
Wagner Silva,Welterweight Division,3-3-0 (W-L-D),,,,,30%,33,111,0%,,1,1.69,2.87,0.00,0.00,66%,58%,0.00,09:46,30 (91%),2 (6%),1 (3%),0 (0%),1 (33%),2 (67%),42%,14,18%,6,39%,13,Silva vs Covington,"Nov. 8, 2014",3,00:03:26,Submission,Abreu vs Silva,"May. 31, 2014",2,00:01:06,Submission,,,,,,Not Fighting,Brazil,,36,72.00,170.00,"May. 31, 2014",71.00,,,,,
Wagnney Fabiano,Featherweight Division,14-2-0 (W-L-D),,,,,38%,83,217,64%,,25,1.19,0.66,3.44,0.43,70%,100%,0.00,11:38,47 (57%),14 (17%),22 (27%),0 (0 %),0 (0 %),0 (0 %),52%,43,28%,23,20%,17,,,,,,,,,,,,,,,,Not Fighting,Brazil,,47,67.00,135.00,"Jul. 2, 2025",,,,,,
Waldo Cortes Acosta,Heavyweight Division,14-1-0 (W-L-D),6,1,3,,49%,637,1303,50%,,6,5.98,3.43,0.42,0.14,56%,67%,0.42,11:50,554 (87%),30 (5%),53 (8%),6 (43%),7 (50%),1 (7%),74%,470,15%,96,11%,71,Spivac vs Cortes Acosta,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Cortes Acosta vs Spann,"Mar. 15, 2025",2,4:48,KO/TKO,Cortes Acosta vs Despaigne,"May. 11, 2024",3,5:00,Decision - Unanimous,Active,Dominican Republic,Striker,33,76.00,265.00,"Oct. 29, 2022",70.00,43.50,,,,
Walel Watson,Bantamweight Division,9-5-0 (W-L-D),,,,,29%,68,232,0%,,1,2.10,3.79,0.00,1.39,44%,62%,0.93,08:07,57 (84%),3 (4%),8 (12%),0 (0 %),0 (0 %),0 (0 %),54%,37,19%,13,26%,18,Gagnon vs Watson,"Sep. 22, 2012",1,00:01:09,Submission,Dillashaw vs Watson,"Feb. 15, 2012",3,00:05:00,Decision - Unanimous,Watson vs Jabouin,"Dec. 10, 2011",3,00:05:00,Decision - Split,Not Fighting,United States,,38,71.00,135.20,"Oct. 2, 2011",,,,,,
Wallen Del Rosario,Flyweight Division,0-1-0 (W-L-D),,,,,33%,21,64,17%,,6,1.40,4.73,1.00,0.00,41%,100%,0.00,15:00,21 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33%,7,33%,7,33%,7,,,,,,,,,,,,,,,,Not Fighting,,,30,,124.00,"Jun. 9, 2022",,,,,,
Wallid Ismail,Lightweight Division,0-0-0 (W-L-D),,,,,31%,30,96,29%,,14,0.92,0.83,1.85,0.46,45%,,0.00,16:15,1 (3%),0 (0%),29 (97%),0 (0 %),0 (0 %),0 (0 %),90%,27,10%,3,0%,0,Takahashi vs Ismail,"Feb. 7, 1997",2,00:03:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Rio de Janeiro, Brazil",,55,70.00,0.00,"Feb. 7, 1997",,,,,,
Walt Harris,Heavyweight Division,13-10-0 (W-L-D),13,,11,,39%,317,809,29%,1,7,3.05,3.33,0.29,0.14,55%,70%,1.30,06:30,209 (66%),29 (9%),79 (25%),13 (100%),0 (0%),0 (0%),68%,215,25%,78,8%,24,Harris vs Tybura,"Jun. 5, 2021",1,4:06,KO/TKO,Volkov vs Harris,"Oct. 24, 2020",2,01:16,KO/TKO,Overeem vs Harris,"May. 16, 2020",,,,Not Fighting,"Birmingham, United States",Freestyle,41,77.00,280.00,"Dec. 1, 2013",77.00,47.00,"American Top Team ATT Coconut Creek, FL",,,
Wanderlei Silva,Light Heavyweight Division,35-12-1 (W-L-D),,,,,40%,911,2275,54%,,39,2.79,2.19,0.97,0.60,60%,63%,1.06,10:12,470 (52%),177 (19%),264 (29%),0 (0 %),0 (0 %),0 (0 %),69%,629,13%,119,18%,163,Silva vs Stann,"Mar. 2, 2013",2,00:04:08,KO/TKO,Silva vs Franklin,"Jun. 23, 2012",5,00:05:00,Decision - Unanimous,Silva vs Le,"Nov. 19, 2011",2,00:04:49,KO/TKO,Not Fighting,"Curitiba, Brazil",,46,71.00,204.00,"Oct. 16, 1998",,,,,,
Wang Anying,Welterweight Division,2-2-0 (W-L-D),,,,,26%,13,50,,,,1.32,1.63,0.00,0.00,45%,33%,0.00,04:55,13 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),77%,10,0%,0,23%,3,Anying vs Covington,"Aug. 23, 2014",1,00:04:50,KO/TKO,Cheng vs Anying,"Feb. 28, 2014",1,00:05:00,TKO - Doctor's Stoppage,,,,,,Not Fighting,United States,,32,72.00,170.00,"Mar. 1, 2014",,,,,,
Wang Cong,Women's Flyweight Division,8-1-0 (W-L-D),2,2,2,,57%,321,563,75%,,4,7.48,2.68,1.05,0.70,63%,100%,0.70,08:35,285 (89%),13 (4%),23 (7%),2 (25%),4 (50%),2 (25%),46%,148,23%,74,31%,99,da Silva vs Cong,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Cong vs Brasil,"Feb. 8, 2025",3,5:00,Decision - Unanimous,Cong vs Fernandes,"Nov. 23, 2024",2,3:49,Submission,Active,"Liaoning, China",Striker,33,66.00,125.00,"Aug. 24, 2024",65.50,36.50,UFC PI Shanghai,,,
Wang Guan,Featherweight Division,20-1-1 (W-L-D),,,,,43%,71,164,0%,,3,4.73,3.27,0.00,0.00,60%,,1.00,15:00,61 (86%),2 (3%),8 (11%),14 (70%),6 (30%),0 (0%),42%,30,15%,11,42%,30,Guan vs Caceres,"Nov. 24, 2017",3,05:00,DEC,,,,,,,,,,,Retired,"Beipiao, China",,37,69.00,146.00,"Nov. 25, 2017",71.00,42.00,,,,
Wang Sai,Welterweight Division,8-5-1 (W-L-D),,,,,47%,95,203,0%,,2,3.17,2.27,0.00,0.00,53%,78%,0.00,15:00,50 (53%),24 (25%),21 (22%),4 (50%),1 (13%),3 (38%),55%,52,21%,20,24%,23,,,,,,,,,,,,,,,,Not Fighting,United States,,37,0.00,170.00,"Jul. 2, 2025",,,,,,
Warlley Alves,Middleweight Division,15-8-0 (W-L-D),4,7,5,,48%,485,1009,50%,8,26,3.04,3.95,1.22,0.85,51%,63%,0.28,09:57,379 (78%),71 (15%),35 (7%),4 (27%),4 (27%),7 (47%),55%,268,23%,111,22%,106,Magomedov vs Alves,"May. 18, 2024",3,5:00,Decision - Unanimous,Aliskerov vs Alves,"Oct. 21, 2023",1,2:07,KO/TKO,Alves vs Dalby,"Jan. 21, 2023",3,5:00,Decision - Split,Not Fighting,"Governador Valadares, Brazil",Kickboxer,34,71.00,186.00,"May. 31, 2014",72.00,42.00,XGYM - Rio de Janeiro,,,
Waylon Lowe,Lightweight Division,10-4-0 (W-L-D),,,,,56%,101,181,55%,,29,1.88,2.40,4.47,0.28,53%,83%,0.00,10:44,75 (74%),11 (11%),15 (15%),0 (0 %),0 (0 %),0 (0 %),92%,93,8%,8,0%,0,Lowe vs Lentz,"Mar. 26, 2011",3,00:02:24,Submission,Lowe vs Freire,"Jan. 22, 2011",3,00:05:00,Decision - Unanimous,Lopez vs Lowe,"Sep. 25, 2010",3,00:05:00,Decision - Split,Not Fighting,"Jefferson City, United States",,42,67.00,156.00,"May. 29, 2010",,,,,,
Wellington Turman,Welterweight Division,18-8-0 (W-L-D),4,8,8,,51%,312,609,21%,4,48,3.23,4.17,1.55,0.78,45%,43%,0.00,10:44,237 (76%),51 (16%),24 (8%),4 (22%),6 (33%),8 (44%),59%,183,21%,64,21%,65,Turman vs Gooden,"Dec. 2, 2023",2,1:11,Submission,Brown vs Turman,"Jun. 24, 2023",3,5:00,Decision - Unanimous,Petroski vs Turman,"Nov. 12, 2022",3,5:00,Decision - Unanimous,Active,"Curitiba, Brazil",Jiu-Jitsu,27,72.00,171.00,"Jul. 13, 2019",72.00,41.00,"Teixeira MMA & Fitness-Bethel, CT",,,
Wendell Oliveira,Welterweight Division,24-9-0 (W-L-D),,,,,48%,30,63,0%,,3,3.77,4.40,0.00,0.00,48%,100%,0.00,03:59,12 (40%),18 (60%),0 (0%),11 (46%),10 (42%),3 (13%),23%,7,3%,1,73%,22,Oliveira vs Till,"May. 30, 2015",2,KO/TKO,,Ponzinibbio vs Oliveira,"Sep. 13, 2014",1,00:01:20,KO/TKO,,,,,,Not Fighting,United States,,40,70.00,170.00,"Sep. 13, 2014",72.00,,,,,
Wendri Patilima,Lightweight Division,0-1-0 (W-L-D),,,,,50%,2,4,,,,0.31,7.64,0.00,0.00,32%,,0.00,06:25,1 (50%),0 (0%),1 (50%),0 (0 %),0 (0 %),0 (0 %),100%,2,0%,0,0%,0,,,,,,,,,,,,,,,,Active,,,29,,155.00,"Jul. 2, 2025",,,,,,
Wesley Correira,Heavyweight Division,14-8-0 (W-L-D),,,,,41%,65,160,0%,,1,2.96,10.33,0.00,0.00,41%,91%,0.68,05:30,33 (51%),31 (48%),1 (2%),0 (0 %),0 (0 %),0 (0 %),88%,57,8%,5,5%,3,Arlovski vs Correira,"Apr. 2, 2004",2,00:01:15,KO/TKO,Correira vs Abbott,"Nov. 21, 2003",1,00:02:14,TKO - Doctor's Stoppage,Correira vs Alvarez,"Apr. 25, 2003",2,00:01:46,KO/TKO,Not Fighting,"Hilo, United States",,44,74.00,265.00,"Sep. 27, 2002",,,,,,
Westin Wilson,Featherweight Division,17-9-0 (W-L-D),5,11,15,,33%,15,45,17%,,6,1.68,5.72,1.68,8.41,31%,33%,0.00,02:58,14 (93%),1 (7%),0 (0%),5 (31%),0 (0%),11 (69%),53%,8,20%,3,27%,4,Saragih vs Wilson,"Jun. 15, 2024",1,1:49,Submission,Wilson vs Silva,"Jan. 13, 2024",1,4:12,KO/TKO,Brito vs Wilson,"Jul. 1, 2023",1,2:54,KO/TKO,,"Orange, United States",Brazilian Jiu-Jitsu,34,73.00,160.00,"Jul. 1, 2023",73.00,41.00,,,,
Wes Albritton,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Ortiz vs Albritton,"May. 30, 1997",1,00:00:31,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"May. 30, 1997",,,,,,
Wes Combs,Light Heavyweight Division,12-2-0 (W-L-D),,,,,48%,14,29,,,,2.14,4.73,0.00,0.00,46%,,0.00,03:17,12 (86%),2 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21%,3,7%,1,71%,10,Gouveia vs Combs,"Aug. 25, 2006",1,00:03:23,Submission,Nickels vs Combs,"Jun. 24, 2006",1,00:03:10,Submission,,,,,,Not Fighting,"Rancho Cucamonga, United States",,50,74.00,205.00,"Jun. 24, 2006",,,,,,
Wes Sims,Heavyweight Division,22-12-1 (W-L-D),,,,,51%,19,37,0%,,1,0.98,2.95,0.00,2.33,37%,40%,0.00,04:50,2 (11%),5 (26%),12 (63%),0 (0 %),0 (0 %),0 (0 %),11%,2,89%,17,0%,0,Kyle vs Sims,"Apr. 2, 2004",1,00:04:59,KO/TKO,Mir vs Sims,"Jan. 31, 2004",2,00:04:21,KO/TKO,Mir vs Sims,"Jun. 6, 2003",1,00:02:55,DQ,Not Fighting,"Cleveland, United States",,43,82.00,241.00,"Jun. 6, 2003",,,,,,
Willamy Freire,Lightweight Division,17-4-0 (W-L-D),,,,,37%,46,124,100%,,1,1.53,0.93,0.50,0.00,62%,74%,0.00,15:00,27 (59%),5 (11%),14 (30%),0 (0 %),0 (0 %),0 (0 %),52%,24,17%,8,30%,14,Lowe vs Freire,"Jan. 22, 2011",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Fortaleza, Brazil",,35,68.00,155.00,"Jan. 23, 2011",,,,,,
William Gomis,Featherweight Division,14-3-0 (W-L-D),7,1,2,,52%,255,495,27%,3,11,3.53,2.86,0.62,0.41,61%,74%,0.00,14:28,221 (87%),31 (12%),3 (1%),7 (50%),6 (43%),1 (7%),42%,106,27%,69,31%,80,Amil vs Gomis,"Mar. 1, 2025",3,5:00,Decision - Split,Gomis vs Brito,"Sep. 28, 2024",3,5:00,Decision - Split,Gomis vs Ghemmouri,"Sep. 2, 2023",3,2:20,KO/TKO,Active,"Montivilliers, France",,27,72.00,146.00,"Sep. 3, 2022",73.00,43.00,"MMA Factory - Paris, France",,,
William Knight,Light Heavyweight Division,11-5-0 (W-L-D),9,,6,,57%,286,502,41%,8,32,2.62,3.30,1.78,0.41,36%,48%,0.27,12:08,139 (49%),54 (19%),93 (33%),9 (82%),2 (18%),0 (0%),66%,188,14%,39,21%,59,Knight vs Prachnio,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Clark vs Knight,"Apr. 16, 2022",3,3:21,KO/TKO,Knight vs Grishin,"Feb. 12, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Manchester, United States",Brawler,35,70.00,206.00,"Sep. 26, 2020",73.00,40.00,Thornton Mixed Martial Arts,,,
William Macario,Welterweight Division,8-3-0 (W-L-D),,,,,55%,200,364,45%,,11,4.92,3.96,1.85,0.00,66%,79%,0.00,10:09,139 (70%),47 (24%),14 (7%),6 (75%),1 (13%),1 (13%),63%,126,18%,35,20%,39,Macario vs Dwyer,"Feb. 22, 2015",1,00:03:14,KO/TKO,Macario vs Magny,"Oct. 25, 2014",3,00:02:40,KO/TKO,Macario vs Voelker,"Dec. 28, 2013",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,31,71.00,168.00,"Jun. 8, 2013",75.00,,,,,
William Marcario,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,126,18%,35,20%,39,,,,,,,,,,,,,,,,Not Fighting,Brazil,,31,,,"Jul. 2, 2025",,,,,,
Willian Souza,Bantamweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,,,36,,146.00,"Jul. 2, 2025",,,,,,
Willie Gates,Flyweight Division,12-7-0 (W-L-D),,,,,39%,67,172,,,,1.80,4.28,0.00,0.40,39%,68%,0.81,09:18,42 (63%),9 (13%),16 (24%),6 (50%),3 (25%),3 (25%),54%,36,34%,23,12%,8,Sasaki vs Gates,"May. 8, 2016",2,03:30,SUB,Ortiz vs Gates,"Aug. 8, 2015",3,02:59,KO/TKO,Montague vs Gates,"Jul. 12, 2015",1,01:36,KO/TKO,Not Fighting,"Fontana, United States",,36,69.00,125.00,"Dec. 13, 2014",70.00,39.00,,,,
Will Brooks,Lightweight Division,18-4-0 (W-L-D),,,,,59%,493,835,52%,7,31,4.26,2.54,2.08,0.26,56%,83%,0.00,14:27,230 (47%),164 (33%),99 (20%),5 (28%),9 (50%),4 (22%),60%,297,28%,137,12%,59,Lentz vs Brooks,"Nov. 18, 2017",2,01:59,SUB,Brooks vs Oliveira,"Apr. 8, 2017",1,02:21,SUB,Brooks vs Oliveira,"Oct. 1, 2016",3,03:31,KO/TKO,Not Fighting,"Chicago, United States",,36,70.00,156.00,"Jul. 9, 2016",72.00,40.00,"American Top Team ATT Coconut Creek, FL",,,
Will Campuzano,Flyweight Division,13-6-0 (W-L-D),,,,,32%,207,655,45%,,11,2.43,3.82,0.88,0.18,57%,48%,0.00,12:11,161 (78%),15 (7%),31 (15%),0 (0 %),0 (0 %),0 (0 %),66%,136,24%,50,10%,21,Campuzano vs Scoggins,"Mar. 15, 2014",3,00:05:00,Decision - Unanimous,Campuzano vs Pettis,"Nov. 16, 2013",3,00:05:00,Decision - Unanimous,Campuzano vs Cariaso,"Jan. 22, 2011",3,00:05:00,Decision - Unanimous,Not Fighting,"Alcapulco, Mexico",,,69.00,125.50,"Dec. 5, 2010",70.00,,,,,
Will Chope,Featherweight Division,19-6-0 (W-L-D),,,,,27%,33,121,0%,,5,4.43,9.93,0.00,0.00,47%,,0.00,07:27,28 (85%),5 (15%),0 (0%),5 (26%),3 (16%),11 (58%),70%,23,6%,2,24%,8,Holloway vs Chope,"Jan. 4, 2014",2,00:02:27,KO/TKO,,,,,,,,,,,Not Fighting,"Sacramento, United States",,32,76.00,146.00,"Jan. 4, 2014",76.00,,,,,
Will Santiago,Middleweight Division,9-6-0 (W-L-D),,,,,39%,22,56,50%,,2,1.47,5.53,1.00,0.00,56%,100%,0.00,15:00,21 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),73%,16,27%,6,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Lawrence, United States",,40,67.00,185.00,"Jul. 2, 2025",69.50,37.50,,,,
